study,sampleSize,Special patient groups,treatment,responders
Agostini_2013,88,,CPT,13
Agostini_2013,92,,IS,11
Al Jally_2013,63,,BiPAP,9
Al Jally_2013,63,,IS + CPT,23
Alexandropoulou_2019,21,Obese,BiPAP,0
Alexandropoulou_2019,14,Obese,control,5
Barbagallo_2012,25,,control,11
Barbagallo_2012,25,,CPAP,8
Boden_2017,214,,EduPre,58
Boden_2017,218,,CPT,27
Bohner_2002,99,,CPAP,3
Bohner_2002,105,,control,10
Brasher_2003,115,,CPT,5
Brasher_2003,115,,CPT,3
Brocki_2016,34,,CPT,21
Brocki_2016,34,,IMT,7
Chen_2019,99,,CPT,27
Chen_2019,98,,IMT,10
Chen_2022,132,Geriatrics,CPT,17
Chen_2022,132,Geriatrics,control,43
Cordeiro_2022,14,Geriatrics,IMT,13
Cordeiro_2022,15,Geriatrics,control,26
Crowe_1997,95,,CPT,40
Crowe_1997,90,,IS + CPT,35
Dronkers_2008,10,,IS + CPT,8
Dronkers_2008,10,,IMT,3
Garcia_2017,12,,control,8
Garcia_2017,10,,IS,5
Garutti_2014,53,,CPAP,11
Garutti_2014,55,,control,13
Ghoniem_2023,40,Geriatrics,IS + CPT,9
Ghoniem_2023,40,Geriatrics,control,16
Gosselink_2000,32,,IS,4
Gosselink_2000,35,,IS + CPT,4
Haeffener_2008,17,,CPT,4
Haeffener_2008,17,,IS + EPAP,0
Hall_1996,76,,CPT,8
Hall_1996,231,,IS,35
Hall_1996,149,,IS + CPT,20
Hernandez_2018,25,,BiPAP,8
Hernandez_2018,25,,CPT,10
Hewidy_2016,24,Obese,CPAP,7
Hewidy_2016,22,Obese,control,11
Huang_2017,30,Geriatrics,IMT + CRT,7
Huang_2017,30,Geriatrics,IMT,8
Huang_2017,30,Geriatrics,control,10
Huang_2022,15,,control,8
Huang_2022,13,,IMT,1
Hulzebos_2006_a,139,,CPT,48
Hulzebos_2006_a,137,,IMT,25
Hulzebos_2006_b,14,Geriatrics,IMT,9
Hulzebos_2006_b,12,Geriatrics,control,12
Kilic_2018,15,,control,4
Kilic_2018,15,,CPAP,2
Kilic_2018,15,,BiPAP,3
Lai_2017_a,30,Geriatrics,IMT,14
Lai_2017_a,30,Geriatrics,control,18
Lai_2017_b,51,Geriatrics,IS + CPT,9
Lai_2017_b,50,Geriatrics,control,10
Lioa_2010,27,,control,2
Lioa_2010,23,,BiPAP,4
Lorut_2014,181,COPD,BiPAP,29
Lorut_2014,179,COPD,control,28
Ludwig_2011,80,,CPT,5
Ludwig_2011,55,,IPPB,3
Lunardi_2015,35,,control,0
Lunardi_2015,67,,IS,6
Lunardi_2015,35,,CPT,8
Mackay_2005,21,Obese,MobiEarly,3
Mackay_2005,29,Obese,CPT,5
Malik_2018,192,,CPT,25
Malik_2018,195,,IS + CPT,24
Manapunsopee_2020,47,,IS,13
Manapunsopee_2020,43,,CPT,13
Matheus_2012,24,Obese + Smokers,IS + CPT,23
Matheus_2012,23,Obese + Smokers,IMT,27
Matte_2000,30,,NIV,5
Matte_2000,30,,IS,9
Matte_2000,30,,CPAP,5
Morano_2013,12,Smokers,IMT,2
Morano_2013,12,Smokers,CPT,7
Palleschi_2018,82,,CPAP,9
Palleschi_2018,81,,CPT,15
Pantel_2017,112,,IS,11
Pantel_2017,112,,control,1
Perrin_2007,14,Smokers,BIPAP,2
Perrin_2007,18,Smokers,CPT,12
PessoaKC_2010,10,Obese,BiPAP,1
PessoaKC_2010,8,Obese,control,3
Preto_2011,13,,CRT,7
Preto_2011,13,,BiPAP + CRT,8
Qin_2021,120,,CPT,4
Qin_2021,120,,control,12
Reeve_2010,42,Obese + Smokers,CPT,2
Reeve_2010,34,Obese + Smokers,control,1
Rocha_2018,23,Obese,CPT,1
Rocha_2018,22,Obese,BiPAP,1
Rowley_2019,56,,IS,0
Rowley_2019,56,,IS + EPAP,1
Silva_2013,28,,MobiEarly,6
Silva_2013,28,,CPT,7
Silva_2013,30,,CPT,3
Singh_2022,25,,IS + CPT,2
Singh_2022,25,,control,9
Soares_2013,16,Cancer,IMT,5
Soares_2013,16,Cancer,CPT,11
Sweity_2021,40,,IS,15
Sweity_2021,40,,IS,36
Valkenet_2018,121,,control,43
Valkenet_2018,120,,IMT,47
Weiner_1997,17,COPD,IS + IMT,2
Weiner_1997,15,COPD,control,2
Weiner_1998,42,,control,11
Weiner_1998,42,,IMT,2
Westerdahl_2005,42,Smokers,CPT,6
Westerdahl_2005,48,Smokers,CPT,11
